ImageId,Label
1,1
2,1
3,4
4,1
5,8
6,7
7,3
8,1
9,2
10,4
11,6
12,9
13,3
14,4
15,2
16,7
17,1
18,8
19,2
20,2
21,4
22,6
23,6
24,2
25,0
26,2
27,0
28,5
29,6
30,2
31,1
32,8
33,6
34,1
35,9
36,8
37,0
38,8
39,4
40,6
41,2
42,2
43,8
44,6
45,7
46,2
47,6
48,4
49,1
50,1
51,1
52,4
53,7
54,2
55,9
56,1
57,5
58,0
59,1
60,0
61,8
62,8
63,3
64,6
65,7
66,2
67,5
68,2
69,5
70,7
71,2
72,2
73,4
74,2
75,2
76,9
77,8
78,1
79,1
80,9
81,6
82,3
83,8
84,0
85,3
86,1
87,1
88,1
89,4
90,2
91,7
92,3
93,4
94,7
95,7
96,1
97,3
98,2
99,1
100,6
101,3
102,1
103,6
104,3
105,7
106,1
107,1
108,6
109,6
110,2
111,8
112,6
113,3
114,2
115,6
116,8
117,8
118,9
119,3
120,3
121,8
122,3
123,2
124,9
125,5
126,0
127,3
128,8
129,7
130,5
131,7
132,5
133,2
134,1
135,6
136,3
137,6
138,6
139,8
140,5
141,5
142,7
143,6
144,0
145,7
146,5
147,1
148,2
149,6
150,0
151,6
152,2
153,5
154,7
155,5
156,7
157,9
158,3
159,4
160,4
161,5
162,8
163,8
164,6
165,6
166,6
167,2
168,2
169,1
170,1
171,4
172,7
173,9
174,5
175,8
176,4
177,1
178,5
179,1
180,4
181,3
182,8
183,0
184,7
185,0
186,8
187,1
188,2
189,3
190,7
191,7
192,5
193,2
194,3
195,5
196,5
197,2
198,0
199,0
200,0
201,3
202,0
203,7
204,5
205,1
206,9
207,4
208,1
209,1
210,4
211,1
212,5
213,6
214,3
215,1
216,9
217,4
218,6
219,3
220,2
221,1
222,1
223,5
224,9
225,2
226,8
227,2
228,1
229,4
230,6
231,4
232,5
233,8
234,3
235,2
236,0
237,2
238,3
239,7
240,6
241,1
242,5
243,7
244,4
245,7
246,8
247,4
248,9
249,4
250,3
251,6
252,7
253,9
254,6
255,9
256,8
257,3
258,7
259,3
260,0
261,4
262,7
263,8
264,4
265,9
266,3
267,5
268,2
269,3
270,9
271,2
272,1
273,7
274,8
275,8
276,0
277,1
278,7
279,1
280,0
281,2
282,2
283,1
284,3
285,8
286,0
287,8
288,5
289,9
290,7
291,4
292,0
293,0
294,3
295,1
296,1
297,3
298,4
299,4
300,3
301,8
302,4
303,0
304,7
305,1
306,1
307,5
308,3
309,1
310,7
311,1
312,1
313,2
314,1
315,0
316,4
317,6
318,3
319,5
320,7
321,9
322,3
323,2
324,5
325,3
326,4
327,9
328,5
329,5
330,0
331,4
332,8
333,6
334,0
335,3
336,8
337,2
338,1
339,5
340,4
341,7
342,1
343,5
344,6
345,1
346,8
347,6
348,6
349,9
350,3
351,0
352,1
353,9
354,2
355,2
356,9
357,2
358,0
359,8
360,3
361,3
362,7
363,0
364,4
365,2
366,6
367,2
368,0
369,1
370,9
371,9
372,6
373,5
374,2
375,6
376,0
377,6
378,9
379,9
380,2
381,6
382,2
383,3
384,3
385,3
386,6
387,0
388,3
389,2
390,1
391,4
392,4
393,1
394,1
395,4
396,4
397,3
398,9
399,7
400,6
401,1
402,7
403,7
404,9
405,4
406,6
407,7
408,5
409,1
410,7
411,7
412,6
413,0
414,2
415,0
416,3
417,3
418,6
419,3
420,0
421,2
422,0
423,4
424,9
425,4
426,0
427,8
428,6
429,7
430,7
431,0
432,8
433,1
434,3
435,3
436,3
437,6
438,0
439,9
440,8
441,8
442,1
443,2
444,2
445,1
446,6
447,1
448,9
449,0
450,2
451,1
452,4
453,1
454,8
455,6
456,2
457,4
458,9
459,8
460,5
461,8
462,1
463,0
464,4
465,1
466,5
467,8
468,7
469,7
470,6
471,1
472,2
473,1
474,9
475,0
476,7
477,1
478,6
479,2
480,1
481,5
482,2
483,5
484,4
485,4
486,4
487,2
488,1
489,1
490,9
491,2
492,1
493,7
494,2
495,8
496,4
497,7
498,1
499,5
500,8
501,7
502,2
503,2
504,1
505,2
506,8
507,2
508,9
509,2
510,2
511,6
512,5
513,3
514,1
515,5
516,6
517,5
518,4
519,8
520,8
521,0
522,5
523,8
524,4
525,2
526,9
527,5
528,6
529,8
530,1
531,9
532,5
533,0
534,8
535,2
536,0
537,1
538,6
539,8
540,8
541,7
542,3
543,0
544,1
545,0
546,1
547,2
548,2
549,3
550,5
551,6
552,4
553,0
554,3
555,7
556,2
557,8
558,3
559,3
560,9
561,3
562,2
563,6
564,3
565,1
566,0
567,7
568,2
569,6
570,1
571,3
572,4
573,1
574,5
575,4
576,7
577,7
578,8
579,7
580,3
581,0
582,2
583,9
584,3
585,3
586,0
587,1
588,2
589,1
590,0
591,2
592,7
593,7
594,8
595,8
596,7
597,6
598,8
599,4
600,8
601,4
